candidate_id,rank,score,reasoning
CAND_0015578,1,0.8863,AI Engineer with 5.4 yrs; 2 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0055992,2,0.7961,AI Engineer with 16.9 yrs; 1 AI Skills; Semantic match 0.66; Required Skills 6.0/10.
CAND_0008239,3,0.7355,AI Engineer with 4.0 yrs; 0 AI Skills; Semantic match 0.53; Required Skills 6.0/10.
CAND_0052682,4,0.7114,NLP Engineer with 6.6 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 8.0/10.
CAND_0013393,5,0.6882,ML Engineer with 5.3 yrs; 1 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0052169,6,0.6783,ML Engineer with 4.1 yrs; 2 AI Skills; Semantic match 0.48; Required Skills 8.0/10.
CAND_0045141,7,0.6716,Data Scientist with 5.3 yrs; 2 AI Skills; Semantic match 0.58; Required Skills 4.0/10.
CAND_0094056,8,0.6716,NLP Engineer with 5.9 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 6.0/10.
CAND_0045475,9,0.665,ML Engineer with 4.9 yrs; 2 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0036416,10,0.6625,ML Engineer with 5.2 yrs; 1 AI Skills; Semantic match 0.50; Required Skills 4.0/10.
CAND_0034400,11,0.6497,ML Engineer with 3.8 yrs; 1 AI Skills; Semantic match 0.56; Required Skills 8.0/10.
CAND_0077504,12,0.6467,Data Scientist with 4.6 yrs; 2 AI Skills; Semantic match 0.56; Required Skills 8.0/10.
CAND_0065430,13,0.6439,ML Engineer with 4.4 yrs; 1 AI Skills; Semantic match 0.57; Required Skills 6.0/10.
CAND_0006557,14,0.6418,NLP Engineer with 7.9 yrs; 1 AI Skills; Semantic match 0.58; Required Skills 4.0/10.
CAND_0095213,15,0.6417,ML Engineer with 5.1 yrs; 3 AI Skills; Semantic match 0.52; Required Skills 6.0/10.
CAND_0052735,16,0.6357,Data Scientist with 3.5 yrs; 0 AI Skills; Semantic match 0.45; Required Skills 6.0/10.
CAND_0052360,17,0.6292,ML Engineer with 3.0 yrs; 1 AI Skills; Semantic match 0.59; Required Skills 8.0/10.
CAND_0023093,18,0.6281,ML Engineer with 5.1 yrs; 1 AI Skills; Semantic match 0.50; Required Skills 6.0/10.
CAND_0002120,19,0.6217,ML Engineer with 6.5 yrs; 0 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0060538,20,0.611,ML Engineer with 5.2 yrs; 3 AI Skills; Semantic match 0.55; Required Skills 6.0/10.
CAND_0065514,21,0.6049,ML Engineer with 6.6 yrs; 2 AI Skills; Semantic match 0.50; Required Skills 4.0/10.
CAND_0030784,22,0.6045,Data Scientist with 4.4 yrs; 0 AI Skills; Semantic match 0.54; Required Skills 8.0/10.
CAND_0053591,23,0.5988,AI Engineer with 5.3 yrs; 0 AI Skills; Semantic match 0.58; Required Skills 6.0/10.
CAND_0058688,24,0.5969,AI Engineer with 6.7 yrs; 1 AI Skills; Semantic match 0.52; Required Skills 6.0/10.
CAND_0090155,25,0.5894,ML Engineer with 5.8 yrs; 1 AI Skills; Semantic match 0.52; Required Skills 4.0/10.
CAND_0080465,26,0.5868,ML Engineer with 4.2 yrs; 1 AI Skills; Semantic match 0.57; Required Skills 4.0/10.
